@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute inputs-1 numeric
@attribute inputs-2 numeric
@attribute inputs-3 numeric
@attribute inputs-4 numeric
@attribute inputs-5 numeric
@attribute inputs-6 numeric
@attribute inputs-7 numeric
@attribute inputs-8 numeric
@attribute output-1 {0,1,2,3,4,5}

@data
3708,'2018/04/16 12:26:20:561',8,-40,-170,750,-250,-20,-20,0,-30,?
3709,'2018/04/16 12:26:20:582',8,80,190,-280,60,-50,-10,20,20,?
3710,'2018/04/16 12:26:20:582',8,0,100,-190,540,80,40,20,-10,?
3711,'2018/04/16 12:26:20:583',8,-20,-220,680,170,20,-30,-40,-20,?
3712,'2018/04/16 12:26:20:591',8,50,230,-580,30,-90,-20,0,10,?
3713,'2018/04/16 12:26:20:595',8,-100,40,810,-590,110,20,-10,-20,?
3714,'2018/04/16 12:26:20:603',8,-50,0,210,-140,-90,-110,-50,-50,?
3715,'2018/04/16 12:26:20:604',8,50,160,80,800,-140,0,-10,20,?
3716,'2018/04/16 12:26:20:604',8,70,150,350,-390,140,0,10,-20,?
3717,'2018/04/16 12:26:20:619',8,-50,-130,-890,-270,40,0,10,-30,?
3718,'2018/04/16 12:26:20:625',8,-30,30,-510,170,-190,-50,-60,-20,?
3719,'2018/04/16 12:26:20:626',8,-20,-140,-540,-190,110,40,20,-10,?
3720,'2018/04/16 12:26:20:626',8,-70,100,-360,-90,-70,-100,-40,-40,?
3721,'2018/04/16 12:26:20:641',8,90,280,960,-170,-30,20,10,20,?
3722,'2018/04/16 12:26:20:647',8,70,-10,-730,-20,160,120,40,50,?
3723,'2018/04/16 12:26:20:647',8,-10,30,-170,50,-320,-110,-40,0,?
3724,'2018/04/16 12:26:20:647',8,100,40,610,630,150,110,40,60,?
3725,'2018/04/16 12:26:20:655',8,-120,-110,-690,-280,270,50,0,-50,?
3726,'2018/04/16 12:26:20:658',8,-50,-30,510,130,-150,-80,-10,-30,?
3727,'2018/04/16 12:26:20:665',8,60,280,170,-130,-40,30,10,20,?
3728,'2018/04/16 12:26:20:670',8,-150,-460,-550,-440,-20,-10,-20,-50,?
3729,'2018/04/16 12:26:20:679',8,90,120,450,710,0,10,50,30,?
3730,'2018/04/16 12:26:20:680',8,50,-30,-120,-270,0,-40,-20,20,?
3731,'2018/04/16 12:26:20:685',8,-30,-60,-180,430,20,-30,0,0,?
3732,'2018/04/16 12:26:20:691',8,-90,30,-120,-960,-80,-50,-60,-30,?
3733,'2018/04/16 12:26:20:701',8,-20,-30,660,370,-80,10,-20,-10,?
3734,'2018/04/16 12:26:20:702',8,-30,-70,-1020,-60,70,10,20,-10,?
3735,'2018/04/16 12:26:20:704',8,30,290,520,-70,-90,-40,-10,0,?
3736,'2018/04/16 12:26:20:704',8,-110,-170,100,520,-30,30,0,-20,?
3737,'2018/04/16 12:26:20:724',8,110,160,-240,70,40,10,20,60,?
3738,'2018/04/16 12:26:20:724',8,10,190,1270,-140,90,60,10,30,?
3739,'2018/04/16 12:26:20:726',8,-100,-110,-110,110,30,20,-10,-30,?
3740,'2018/04/16 12:26:20:726',8,120,-80,-60,-390,-10,-20,0,30,?
3741,'2018/04/16 12:26:20:739',8,-20,110,240,-20,30,20,20,0,?
3742,'2018/04/16 12:26:20:746',8,60,30,-670,-40,-210,-50,-40,-10,?
3743,'2018/04/16 12:26:20:747',8,-170,-210,550,-350,10,-30,-30,-80,?
3744,'2018/04/16 12:26:20:747',8,70,190,-70,1050,-40,-30,0,20,?
3745,'2018/04/16 12:26:20:762',8,-30,-120,-460,-880,150,40,-10,-20,?
3746,'2018/04/16 12:26:20:769',8,20,90,-10,60,0,30,10,20,?
3747,'2018/04/16 12:26:20:770',8,-60,-150,-160,10,-20,-40,-40,-30,?
3748,'2018/04/16 12:26:20:770',8,60,-60,-350,450,10,10,10,40,?
3749,'2018/04/16 12:26:20:784',8,-50,-220,-740,0,-140,-120,-70,-50,?
3750,'2018/04/16 12:26:20:790',8,40,-60,580,630,-150,-40,-30,-40,?
3751,'2018/04/16 12:26:20:790',8,-40,-50,40,-1020,60,40,80,-10,?
3752,'2018/04/16 12:26:20:790',8,-60,-260,-290,300,130,70,-20,-20,?
3753,'2018/04/16 12:26:20:799',8,-50,-30,-440,-310,110,10,10,0,?
3754,'2018/04/16 12:26:20:803',8,30,200,570,20,-90,-40,0,0,?
3755,'2018/04/16 12:26:20:803',8,20,-50,10,160,-130,-50,-30,-20,?
3756,'2018/04/16 12:26:20:803',8,20,190,-190,-190,40,10,10,0,?
3757,'2018/04/16 12:26:20:822',8,50,100,790,160,-80,0,-20,0,?
3758,'2018/04/16 12:26:20:824',8,0,-120,90,-50,-130,-90,-20,30,?
3759,'2018/04/16 12:26:20:824',8,-330,-640,-610,-560,-60,-60,-110,-180,?
3760,'2018/04/16 12:26:20:824',8,100,590,630,-270,230,120,70,70,?
3761,'2018/04/16 12:26:20:844',8,-190,-270,-20,-210,-170,-90,-60,-110,?
3762,'2018/04/16 12:26:20:846',8,-30,-130,-20,100,130,50,20,-20,?
3763,'2018/04/16 12:26:20:846',8,60,20,-350,240,-90,-40,-40,20,?
3764,'2018/04/16 12:26:20:846',8,-60,-10,160,-190,-120,-80,-40,-40,?
3765,'2018/04/16 12:26:20:858',8,60,60,90,140,-70,0,-20,20,?
3766,'2018/04/16 12:26:20:858',8,10,110,-10,-120,-10,10,20,30,?
3767,'2018/04/16 12:26:20:866',8,80,130,-450,270,80,30,0,50,?
3768,'2018/04/16 12:26:20:869',8,-20,-190,140,220,90,40,30,0,?
3769,'2018/04/16 12:26:20:882',8,-20,270,1270,-110,-100,-60,0,-20,?
3770,'2018/04/16 12:26:20:882',8,-150,-640,-1060,540,-520,-300,-220,-140,?
3771,'2018/04/16 12:26:20:883',8,150,230,50,-110,640,310,160,110,?
3772,'2018/04/16 12:26:20:890',8,-70,-430,-880,190,-50,-60,-30,-20,?
3773,'2018/04/16 12:26:20:904',8,-30,80,-80,50,-80,-60,-50,0,?
3774,'2018/04/16 12:26:20:904',8,110,390,600,-40,70,40,30,50,?
3775,'2018/04/16 12:26:20:905',8,260,380,1210,800,100,100,90,160,?
3776,'2018/04/16 12:26:20:913',8,-220,-460,-400,-570,-260,-150,-100,-140,?
3777,'2018/04/16 12:26:20:918',8,-120,10,-170,330,-180,-80,-50,-60,?
3778,'2018/04/16 12:26:20:924',8,-150,-80,-330,-1220,120,60,0,-30,?
3779,'2018/04/16 12:26:20:925',8,160,250,120,550,240,90,80,90,?
3780,'2018/04/16 12:26:20:925',8,30,280,430,90,70,70,20,50,?
3781,'2018/04/16 12:26:20:942',8,20,-220,-470,320,-50,-50,-40,-20,?
3782,'2018/04/16 12:26:20:947',8,-20,160,890,150,-30,-60,-50,-30,?
3783,'2018/04/16 12:26:20:947',8,-190,-430,-1050,-560,-30,-100,-70,-100,?
3784,'2018/04/16 12:26:20:947',8,90,210,590,-60,-40,10,20,40,?
3785,'2018/04/16 12:26:20:964',8,50,-130,-570,-480,220,140,70,50,?
3786,'2018/04/16 12:26:20:969',8,-110,-160,430,-440,70,-20,-40,-60,?
3787,'2018/04/16 12:26:20:969',8,10,280,380,-140,-230,-120,-30,-50,?
3788,'2018/04/16 12:26:20:970',8,-20,-110,-100,310,-120,-40,-40,-30,?
3789,'2018/04/16 12:26:20:979',8,210,210,-10,220,190,140,80,100,?
3790,'2018/04/16 12:26:20:980',8,20,150,600,-20,50,50,30,40,?
3791,'2018/04/16 12:26:20:985',8,-100,-330,90,-50,-240,-100,-90,-90,?
3792,'2018/04/16 12:26:20:991',8,-150,220,-440,-400,20,-10,-70,-100,?
3793,'2018/04/16 12:26:21:001',8,190,260,-390,200,30,90,60,100,?
3794,'2018/04/16 12:26:21:002',8,-10,-80,880,700,290,30,50,-20,?
3795,'2018/04/16 12:26:21:003',8,-170,-300,-90,-570,-410,-210,-170,-150,?
3796,'2018/04/16 12:26:21:003',8,30,-80,0,320,-30,-50,0,0,?
3797,'2018/04/16 12:26:21:025',8,20,20,360,-140,20,-10,-20,0,?
3798,'2018/04/16 12:26:21:025',8,90,160,-440,200,-80,10,10,30,?
3799,'2018/04/16 12:26:21:026',8,60,220,-370,340,100,70,50,50,?
3800,'2018/04/16 12:26:21:026',8,-90,-260,-80,210,140,10,0,-60,?
3801,'2018/04/16 12:26:21:039',8,-30,160,340,50,-110,-110,-50,-50,?
3802,'2018/04/16 12:26:21:039',8,-30,-330,-1070,-240,-160,-40,-20,-10,?
3803,'2018/04/16 12:26:21:045',8,230,450,1150,930,240,110,80,110,?
3804,'2018/04/16 12:26:21:047',8,-130,-160,690,-700,-240,-170,-110,-70,?
3805,'2018/04/16 12:26:21:061',8,-90,-20,610,-50,-250,-120,-90,-70,?
3806,'2018/04/16 12:26:21:068',8,60,180,-10,-250,40,80,50,30,?
3807,'2018/04/16 12:26:21:068',8,100,270,-120,990,180,90,40,60,?
3808,'2018/04/16 12:26:21:068',8,50,-430,-1060,-400,100,10,30,30,?
3809,'2018/04/16 12:26:21:084',8,-200,-270,0,-230,-250,-160,-130,-150,?
3810,'2018/04/16 12:26:21:091',8,30,160,800,50,-10,40,60,20,?
3811,'2018/04/16 12:26:21:091',8,-70,-240,-890,-200,-100,-80,-30,-20,?
3812,'2018/04/16 12:26:21:091',8,110,230,400,330,30,90,40,50,?
3813,'2018/04/16 12:26:21:099',8,40,50,-390,-360,180,50,40,40,?
3814,'2018/04/16 12:26:21:102',8,-30,-200,-100,-100,-20,0,0,-10,?
3815,'2018/04/16 12:26:21:105',8,-50,220,280,-360,-40,-30,-20,-10,?
3816,'2018/04/16 12:26:21:113',8,-60,-230,-490,-210,-270,-110,-70,-40,?
3817,'2018/04/16 12:26:21:130',8,20,20,320,420,240,120,70,30,?
3818,'2018/04/16 12:26:21:136',8,70,90,-270,-390,230,50,40,30,?
3819,'2018/04/16 12:26:21:136',8,20,0,390,300,-100,0,10,10,?
3820,'2018/04/16 12:26:21:136',8,40,460,400,-350,-70,-70,-30,-10,?
3821,'2018/04/16 12:26:21:144',8,-100,-80,-430,40,-100,-50,-40,-30,?
3822,'2018/04/16 12:26:21:146',8,-10,-90,330,820,-170,-80,-80,-50,?
3823,'2018/04/16 12:26:21:147',8,-80,-90,-460,60,170,40,10,-30,?
3824,'2018/04/16 12:26:21:147',8,100,350,430,270,140,120,70,70,?
3825,'2018/04/16 12:26:21:158',8,-70,-460,-680,-320,-190,-150,-70,-80,?
3826,'2018/04/16 12:26:21:159',8,-60,270,40,460,0,10,-20,0,?
3827,'2018/04/16 12:26:21:166',8,0,-140,530,-50,-120,-50,-30,-10,?
3828,'2018/04/16 12:26:21:169',8,30,40,10,490,210,110,40,30,?
3829,'2018/04/16 12:26:21:180',8,70,70,-620,-80,90,90,50,70,?
3830,'2018/04/16 12:26:21:180',8,-90,10,250,-460,-210,-160,-120,-110,?
3831,'2018/04/16 12:26:21:189',8,-100,-280,20,-310,-150,-90,-60,-80,?
3832,'2018/04/16 12:26:21:191',8,-10,150,430,180,70,20,30,0,?
3833,'2018/04/16 12:26:21:204',8,-10,-280,-160,-40,160,90,40,10,?
3834,'2018/04/16 12:26:21:205',8,110,130,-140,170,170,100,90,90,?
3835,'2018/04/16 12:26:21:206',8,-90,-140,-440,-740,-200,-120,-70,-70,?
3836,'2018/04/16 12:26:21:213',8,-110,-150,80,-40,-100,-60,-40,-60,?
3837,'2018/04/16 12:26:21:227',8,-50,230,960,90,-90,-70,-30,-30,?
3838,'2018/04/16 12:26:21:227',8,-40,-190,-420,-130,50,60,30,-20,?
3839,'2018/04/16 12:26:21:228',8,120,240,-220,350,50,40,50,90,?
3840,'2018/04/16 12:26:21:235',8,120,480,-310,-90,190,100,30,40,?
3841,'2018/04/16 12:26:21:242',8,-120,-350,250,-180,-160,-110,-50,-80,?
3842,'2018/04/16 12:26:21:247',8,10,80,60,350,-70,-20,-10,-10,?
3843,'2018/04/16 12:26:21:247',8,40,-70,100,-220,90,20,30,20,?
3844,'2018/04/16 12:26:21:248',8,-70,0,-410,-40,-110,-60,-10,-10,?
3845,'2018/04/16 12:26:21:264',8,100,150,240,90,10,0,-10,50,?
3846,'2018/04/16 12:26:21:269',8,-170,-210,-390,-540,-40,-70,-90,-110,?
3847,'2018/04/16 12:26:21:269',8,50,-120,410,160,180,100,40,40,?
3848,'2018/04/16 12:26:21:270',8,-130,-260,-860,-420,-200,-140,-90,-120,?
3849,'2018/04/16 12:26:21:278',8,-10,-20,460,-30,80,20,30,20,?
3850,'2018/04/16 12:26:21:280',8,-20,-120,-40,90,-50,-40,-40,0,?
3851,'2018/04/16 12:26:21:287',8,-10,110,0,-140,-110,-20,-20,-40,?
3852,'2018/04/16 12:26:21:291',8,10,-120,120,-40,20,0,-10,10,?
3853,'2018/04/16 12:26:21:302',8,10,-40,50,230,-30,0,-10,-20,?
3854,'2018/04/16 12:26:21:302',8,50,100,-520,-130,-20,10,40,40,?
3855,'2018/04/16 12:26:21:303',8,20,90,90,-80,-100,-50,-90,0,?
3856,'2018/04/16 12:26:21:303',8,-100,-280,-260,530,310,40,0,-20,?
3857,'2018/04/16 12:26:21:325',8,-100,-430,-430,-170,-110,-30,-50,-100,?
3858,'2018/04/16 12:26:21:325',8,-70,90,990,160,110,30,40,0,?
3859,'2018/04/16 12:26:21:326',8,-40,-100,-60,-470,20,0,20,-20,?
3860,'2018/04/16 12:26:21:326',8,40,30,130,40,-110,-40,0,30,?
3861,'2018/04/16 12:26:21:338',8,110,240,60,330,110,80,20,70,?
3862,'2018/04/16 12:26:21:338',8,-20,-90,-450,-60,70,10,-20,10,?
3863,'2018/04/16 12:26:21:347',8,-70,-110,100,90,-180,-90,-70,-50,?
3864,'2018/04/16 12:26:21:347',8,60,60,440,30,0,20,10,40,?
3865,'2018/04/16 12:26:21:362',8,40,180,-30,290,-10,-10,20,30,?
3866,'2018/04/16 12:26:21:369',8,-50,-230,-700,-650,30,40,-20,-70,?
3867,'2018/04/16 12:26:21:370',8,-20,-30,-320,340,70,-40,10,-30,?
3868,'2018/04/16 12:26:21:370',8,20,-10,-250,490,-200,-30,-40,-40,?
3869,'2018/04/16 12:26:21:384',8,50,110,-280,-530,230,110,60,40,?
3870,'2018/04/16 12:26:21:390',8,30,20,260,50,-60,-60,-50,-10,?
3871,'2018/04/16 12:26:21:390',8,-20,-30,-170,-200,-60,-10,-30,-30,?
3872,'2018/04/16 12:26:21:390',8,30,0,20,-60,10,20,10,20,?
3873,'2018/04/16 12:26:21:414',8,20,20,120,310,-90,-40,-20,10,?
3874,'2018/04/16 12:26:21:414',8,0,0,-430,810,-50,-60,-30,-20,?
3875,'2018/04/16 12:26:21:416',8,-30,10,620,-30,-10,-10,10,-30,?
3876,'2018/04/16 12:26:21:416',8,-60,-170,390,200,30,30,0,-30,?
3877,'2018/04/16 12:26:21:422',8,-20,330,0,480,140,60,-10,-10,?
3878,'2018/04/16 12:26:21:424',8,0,-460,-330,120,-70,0,0,-20,?
3879,'2018/04/16 12:26:21:424',8,-170,-180,-610,-40,0,-40,-30,-50,?
3880,'2018/04/16 12:26:21:424',8,40,160,1150,-250,10,20,20,20,?
3881,'2018/04/16 12:26:21:444',8,-20,-40,-250,200,0,10,-10,-10,?
3882,'2018/04/16 12:26:21:446',8,-70,-140,790,-260,-180,-90,-60,-40,?
3883,'2018/04/16 12:26:21:446',8,20,60,230,40,10,50,10,40,?
3884,'2018/04/16 12:26:21:446',8,30,-130,0,-120,50,20,0,0,?
3885,'2018/04/16 12:26:21:458',8,-10,30,-260,310,-90,-60,-30,-50,?
3886,'2018/04/16 12:26:21:458',8,100,210,180,470,130,60,50,70,?
3887,'2018/04/16 12:26:21:467',8,-120,-270,-570,-370,-120,-80,-50,-70,?
3888,'2018/04/16 12:26:21:469',8,-70,-30,-180,-150,-90,-70,-40,-40,?
3889,'2018/04/16 12:26:43:765',9,-60,-70,90,-150,-60,-60,-10,160,?
3890,'2018/04/16 12:26:43:768',9,-40,210,300,80,-50,-40,120,650,?
3891,'2018/04/16 12:26:43:769',9,70,-180,-260,-10,-130,-30,-50,60,?
3892,'2018/04/16 12:26:43:769',9,100,0,60,-110,190,80,30,230,?
3893,'2018/04/16 12:26:43:779',9,-40,20,-60,30,90,110,-120,-550,?
3894,'2018/04/16 12:26:43:781',9,170,380,100,50,-70,-20,-40,220,?
3895,'2018/04/16 12:26:43:793',9,-180,-100,-60,-120,-70,-150,100,130,?
3896,'2018/04/16 12:26:43:793',9,-80,-300,-190,210,-90,-10,-70,60,?
3897,'2018/04/16 12:26:43:801',9,10,-110,20,-20,-30,40,10,130,?
3898,'2018/04/16 12:26:43:803',9,240,580,-30,-140,120,70,-20,210,?
3899,'2018/04/16 12:26:43:803',9,-110,-240,-20,-100,-110,-20,40,420,?
3900,'2018/04/16 12:26:43:803',9,30,-80,-190,-30,-60,-30,-80,-40,?
3901,'2018/04/16 12:26:43:824',9,0,120,40,180,10,-10,190,20,?
3902,'2018/04/16 12:26:43:825',9,150,-180,-10,70,50,10,360,300,?
3903,'2018/04/16 12:26:43:826',9,-130,-220,-220,-230,40,70,-330,60,?
3904,'2018/04/16 12:26:43:826',9,60,50,80,30,-50,-250,-120,390,?
3905,'2018/04/16 12:26:43:838',9,70,-70,20,100,10,-10,140,70,?
3906,'2018/04/16 12:26:43:845',9,-120,220,10,270,-50,20,10,230,?
3907,'2018/04/16 12:26:43:846',9,220,330,200,-180,60,50,110,-500,?
3908,'2018/04/16 12:26:43:846',9,-90,-260,370,60,-60,50,70,480,?
3909,'2018/04/16 12:26:43:862',9,-80,150,-230,-340,-90,-130,-160,-650,?
3910,'2018/04/16 12:26:43:862',9,0,50,20,130,10,-30,240,330,?
3911,'2018/04/16 12:26:43:870',9,-100,-280,-490,10,70,30,-160,-540,?
3912,'2018/04/16 12:26:43:870',9,20,300,250,150,30,30,0,130,?
3913,'2018/04/16 12:26:43:884',9,-160,-290,470,-230,-160,-40,-50,200,?
3914,'2018/04/16 12:26:43:884',9,-120,-180,50,20,-40,-70,20,-260,?
3915,'2018/04/16 12:26:43:892',9,100,0,80,-100,-10,10,-80,310,?
3916,'2018/04/16 12:26:43:892',9,-130,220,-130,-30,20,30,100,-1080,?
3917,'2018/04/16 12:26:43:898',9,50,40,-20,240,180,-20,0,360,?
3918,'2018/04/16 12:26:43:904',9,10,-70,-580,-120,-120,-40,-190,200,?
3919,'2018/04/16 12:26:43:907',9,90,450,900,400,-60,20,30,200,?
3920,'2018/04/16 12:26:43:913',9,-60,-80,-380,-260,30,30,50,-160,?
3921,'2018/04/16 12:26:43:922',9,-20,0,60,-80,-10,50,-170,-40,?
3922,'2018/04/16 12:26:43:925',9,50,180,160,-160,80,100,-50,280,?
3923,'2018/04/16 12:26:43:925',9,130,-30,-160,-10,-60,-120,180,-760,?
3924,'2018/04/16 12:26:43:926',9,20,170,0,320,-90,-40,-30,540,?
3925,'2018/04/16 12:26:43:944',9,20,-90,-210,-20,-50,60,-80,-190,?
3926,'2018/04/16 12:26:43:947',9,-90,-250,-150,-350,-20,-70,-110,110,?
3927,'2018/04/16 12:26:43:947',9,-40,-50,-200,0,70,90,-40,-140,?
3928,'2018/04/16 12:26:43:947',9,230,0,430,110,10,-50,160,-50,?
3929,'2018/04/16 12:26:43:958',9,-190,30,-230,-90,-20,120,-120,-880,?
3930,'2018/04/16 12:26:43:958',9,70,-50,-220,20,-80,-120,0,100,?
3931,'2018/04/16 12:26:43:966',9,-70,-340,80,60,-30,-10,-90,290,?
3932,'2018/04/16 12:26:43:969',9,130,140,-130,50,180,100,-50,170,?
3933,'2018/04/16 12:26:43:982',9,-100,-90,-100,-160,-150,-130,-100,130,?
3934,'2018/04/16 12:26:43:982',9,-10,-270,-60,40,-10,-10,80,-30,?
3935,'2018/04/16 12:26:43:984',9,80,380,180,-80,0,10,-160,-190,?
3936,'2018/04/16 12:26:43:984',9,-50,-50,-100,90,20,40,30,-230,?
3937,'2018/04/16 12:26:44:003',9,-90,-460,-310,-170,-60,-60,-70,570,?
3938,'2018/04/16 12:26:44:003',9,60,480,260,210,70,150,40,360,?
3939,'2018/04/16 12:26:44:012',9,-20,120,100,-40,-10,-130,80,-420,?
3940,'2018/04/16 12:26:44:013',9,-100,-390,-390,170,-210,-70,-180,-150,?
3941,'2018/04/16 12:26:44:026',9,160,540,20,-460,90,20,60,320,?
3942,'2018/04/16 12:26:44:026',9,-140,-350,80,300,110,70,-80,-320,?
3943,'2018/04/16 12:26:44:028',9,20,280,0,-100,20,50,50,360,?
3944,'2018/04/16 12:26:44:028',9,-250,-670,-100,-30,-70,-40,-200,-60,?
3945,'2018/04/16 12:26:44:042',9,10,280,880,150,-20,20,140,-20,?
3946,'2018/04/16 12:26:44:048',9,40,-370,-370,-20,-40,-100,-80,270,?
3947,'2018/04/16 12:26:44:048',9,50,570,380,40,0,10,50,390,?
3948,'2018/04/16 12:26:44:048',9,-180,-650,-520,-20,-110,-100,-90,-810,?
3949,'2018/04/16 12:26:44:064',9,170,250,20,-60,230,150,280,400,?
3950,'2018/04/16 12:26:44:068',9,0,-20,100,-120,-10,60,-330,50,?
3951,'2018/04/16 12:26:44:069',9,-200,-600,-290,70,-90,-250,-150,-180,?
3952,'2018/04/16 12:26:44:069',9,140,530,250,-110,-10,70,270,290,?
3953,'2018/04/16 12:26:44:077',9,-70,-470,-110,20,-60,-60,-60,-60,?
3954,'2018/04/16 12:26:44:080',9,130,400,90,-90,90,80,-60,-480,?
3955,'2018/04/16 12:26:44:087',9,-120,-280,-230,-90,-60,-40,-100,-130,?
3956,'2018/04/16 12:26:44:092',9,20,-180,-80,-40,0,-30,140,960,?
3957,'2018/04/16 12:26:44:101',9,40,270,-140,230,30,-30,-150,-1240,?
3958,'2018/04/16 12:26:44:103',9,-190,340,30,-60,-80,-110,60,-190,?
3959,'2018/04/16 12:26:44:103',9,-90,-550,-290,70,-50,-20,-90,-380,?
3960,'2018/04/16 12:26:44:103',9,20,170,250,-250,50,-40,30,490,?
3961,'2018/04/16 12:26:44:124',9,110,270,200,540,-70,-40,-60,180,?
3962,'2018/04/16 12:26:44:125',9,-90,-570,110,-100,90,-10,0,-130,?
3963,'2018/04/16 12:26:44:125',9,0,-60,-140,-100,80,90,20,230,?
3964,'2018/04/16 12:26:44:125',9,100,680,-190,-50,-10,-10,-160,-670,?
3965,'2018/04/16 12:26:44:137',9,10,-410,-70,290,-60,-120,-10,530,?
3966,'2018/04/16 12:26:44:137',9,-130,0,160,-110,-150,-100,-80,-180,?
3967,'2018/04/16 12:26:44:146',9,60,120,190,-60,10,50,60,-30,?
3968,'2018/04/16 12:26:44:146',9,-10,-250,-210,-180,0,10,-300,-20,?
3969,'2018/04/16 12:26:44:161',9,-30,-100,-120,-50,-10,-10,210,980,?
3970,'2018/04/16 12:26:44:169',9,60,270,-170,180,0,-40,-130,-790,?
3971,'2018/04/16 12:26:44:169',9,20,-100,-10,-10,40,30,-60,560,?
3972,'2018/04/16 12:26:44:169',9,60,90,340,80,0,30,420,360,?
3973,'2018/04/16 12:26:44:185',9,-60,70,-240,-210,-20,10,-130,-240,?
3974,'2018/04/16 12:26:44:192',9,70,-150,10,60,-20,-10,50,90,?
3975,'2018/04/16 12:26:44:192',9,100,450,60,-30,60,80,70,-20,?
3976,'2018/04/16 12:26:44:192',9,150,420,140,330,-30,-30,-180,130,?
3977,'2018/04/16 12:26:44:198',9,-110,-190,-40,-380,-30,40,60,-310,?
3978,'2018/04/16 12:26:44:203',9,40,-110,-60,-30,-110,-60,50,140,?
3979,'2018/04/16 12:26:44:207',9,10,-90,80,230,20,-10,-30,10,?
3980,'2018/04/16 12:26:44:214',9,-50,70,-400,-370,80,30,0,-20,?
3981,'2018/04/16 12:26:44:222',9,-140,-350,280,-20,0,30,150,170,?
3982,'2018/04/16 12:26:44:226',9,50,240,30,70,20,40,-250,-480,?
3983,'2018/04/16 12:26:44:226',9,110,-20,330,100,-30,-30,370,340,?
3984,'2018/04/16 12:26:44:226',9,-270,-690,-470,200,-40,-70,-20,200,?
3985,'2018/04/16 12:26:44:244',9,100,90,-280,90,-10,-20,-90,-670,?
3986,'2018/04/16 12:26:44:247',9,-40,-20,330,-200,-60,-10,50,110,?
3987,'2018/04/16 12:26:44:247',9,-50,-160,20,0,120,50,-50,110,?
3988,'2018/04/16 12:26:44:247',9,30,240,50,-180,30,10,190,-200,?
3989,'2018/04/16 12:26:44:257',9,-60,-50,10,-10,-30,100,-210,-570,?
3990,'2018/04/16 12:26:44:258',9,80,170,40,220,-20,-180,220,480,?
3991,'2018/04/16 12:26:44:266',9,110,260,70,-90,-70,20,-30,440,?
3992,'2018/04/16 12:26:44:269',9,50,250,40,60,-40,-40,-20,-100,?
3993,'2018/04/16 12:26:44:282',9,-100,-350,-160,70,10,70,-80,300,?
3994,'2018/04/16 12:26:44:282',9,180,590,-210,-190,70,60,80,130,?
3995,'2018/04/16 12:26:44:288',9,-260,-170,250,60,-20,30,-110,-460,?
3996,'2018/04/16 12:26:44:292',9,-10,-330,-150,200,-90,-90,-70,320,?
3997,'2018/04/16 12:26:44:304',9,60,190,290,100,10,-80,40,130,?
3998,'2018/04/16 12:26:44:304',9,-80,-280,-390,-280,-60,-10,-20,210,?
3999,'2018/04/16 12:26:44:306',9,120,330,-110,-230,-20,-50,-30,60,?
4000,'2018/04/16 12:26:44:306',9,60,190,430,190,110,90,10,10,?
4001,'2018/04/16 12:26:44:334',9,-30,70,-80,120,-150,-180,-60,-550,?
4002,'2018/04/16 12:26:44:336',9,-40,-160,80,40,-40,-20,-50,510,?
4003,'2018/04/16 12:26:44:336',9,30,230,-130,-200,-20,50,-30,-800,?
4004,'2018/04/16 12:26:44:336',9,-20,60,60,250,50,20,-50,-100,?
4005,'2018/04/16 12:26:44:342',9,-80,-290,-270,-260,120,60,30,230,?
4006,'2018/04/16 12:26:44:348',9,-70,70,180,-100,0,80,100,230,?
4007,'2018/04/16 12:26:44:348',9,120,40,-140,90,-150,-110,60,-60,?
4008,'2018/04/16 12:26:44:348',9,0,10,30,-100,-50,-10,-140,250,?
4009,'2018/04/16 12:26:44:364',9,40,70,150,-70,40,-80,10,260,?
4010,'2018/04/16 12:26:44:369',9,-50,-140,-160,440,40,40,110,30,?
4011,'2018/04/16 12:26:44:369',9,20,-130,-170,-350,80,60,-180,-550,?
4012,'2018/04/16 12:26:44:369',9,-230,-110,-110,-170,-80,-20,-80,-270,?
4013,'2018/04/16 12:26:44:387',9,50,410,60,-10,-90,-10,-10,-370,?
4014,'2018/04/16 12:26:44:391',9,40,-320,-10,20,-60,-70,10,170,?
4015,'2018/04/16 12:26:44:391',9,-220,360,-70,220,20,-10,70,30,?
4016,'2018/04/16 12:26:44:391',9,70,-270,-140,-90,-30,-20,20,300,?
4017,'2018/04/16 12:26:44:401',9,-10,10,-150,-240,0,-20,-60,320,?
4018,'2018/04/16 12:26:44:403',9,-70,50,210,70,-40,-30,90,-30,?
4019,'2018/04/16 12:26:44:403',9,0,-50,-20,-30,-50,-160,-70,-170,?
4020,'2018/04/16 12:26:44:403',9,-10,-90,20,-40,50,70,-30,-420,?
4021,'2018/04/16 12:26:44:424',9,140,560,-120,90,0,-50,30,430,?
4022,'2018/04/16 12:26:44:424',9,40,-390,-550,-60,60,20,-100,-330,?
4023,'2018/04/16 12:26:44:426',9,-140,10,790,-30,-70,-10,60,620,?
4024,'2018/04/16 12:26:44:426',9,-160,-90,-80,60,-50,-30,-80,110,?
4025,'2018/04/16 12:26:44:446',9,60,-320,90,120,40,10,-100,-270,?
4026,'2018/04/16 12:26:44:447',9,90,-20,10,-150,-80,-40,40,-240,?
4027,'2018/04/16 12:26:44:454',9,120,-200,-470,-110,30,20,110,240,?
